time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-20T18:23:44.190Z,58.6416,-155.696,12.5,3.3,ml,,,,1.11,ak,ak0193myb88h,2019-03-20T18:33:13.435Z,"56km E of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T16:23:24.190Z,-2.8007,-77.3534,45.58,5.1,mb,,103,1.93,0.47,us,us1000jjan,2019-03-20T18:09:30.640Z,"97km ESE of Sucua, Ecuador",earthquake,6.1,7.3,0.034,271,reviewed,us,us
2019-03-20T15:32:01.560Z,46.8548333,-112.4275,14.77,2.57,ml,13,85,0.126,0.15,mb,mb80338294,2019-03-20T15:55:28.590Z,"22km ESE of Lincoln, Montana",earthquake,0.4,0.58,0.221,14,reviewed,mb,mb
2019-03-20T15:23:59.500Z,-15.6215,167.6078,125.44,6.2,mww,,53,6.509,0.82,us,us1000jj9r,2019-03-20T17:26:39.541Z,"48km ESE of Luganville, Vanuatu",earthquake,7.4,4.8,0.053,34,reviewed,us,us
2019-03-20T14:51:55.438Z,40.6533,-117.5608,7.7,3.5,ml,10,91.22,0.958,0.2497,nn,nn00680466,2019-03-20T16:52:35.086Z,"38km SSE of Winnemucca, Nevada",earthquake,,5.6,0.3,8,reviewed,nn,nn
2019-03-20T14:00:01.480Z,18.4041,-66.5578,106,2.83,md,10,127,0.0782,0.25,pr,pr2019079007,2019-03-20T16:43:23.520Z,"2km SE of Bufalo, Puerto Rico",earthquake,1.89,1.19,0.27,6,reviewed,pr,pr
2019-03-20T13:22:42.680Z,-17.7451,-178.2145,494.76,4.7,mb,,78,3.419,1.25,us,us1000jj7r,2019-03-20T13:39:54.040Z,"294km ESE of Lambasa, Fiji",earthquake,11.6,8.2,0.032,293,reviewed,us,us
2019-03-20T12:18:01.370Z,19.9693336,-155.4838409,28.48,2.79,ml,61,163,,0.18,hv,hv70874617,2019-03-20T12:51:49.179Z,"12km S of Honoka'a, Hawaii",earthquake,0.53,0.88,4.23,21,automatic,hv,hv
2019-03-20T12:06:02.360Z,36.068,-117.6853333,0.19,3.2,ml,37,30,0.07758,0.2,ci,ci38277999,2019-03-20T18:17:26.055Z,"24km E of Coso Junction, CA",earthquake,0.18,0.33,0.133,240,reviewed,ci,ci
2019-03-20T11:16:37.170Z,-23.338,-67.7873,127.97,4.4,mb,,63,0.526,1.11,us,us1000jj60,2019-03-20T12:49:54.040Z,"64km SE of San Pedro de Atacama, Chile",earthquake,8.2,9.5,0.154,12,reviewed,us,us
2019-03-20T10:27:35.300Z,11.927,92.817,57.93,4.9,mb,,96,0.279,1.04,us,us1000jj58,2019-03-20T11:48:14.040Z,"27km NNE of Bamboo Flat, India",earthquake,8.3,6.1,0.06,89,reviewed,us,us
2019-03-20T07:44:12.577Z,61.545,-151.6772,83.9,3.7,ml,,,,0.68,ak,ak0193mrvwmg,2019-03-20T18:20:53.965Z,"89km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-20T07:19:36.788Z,69.5998,-144.7404,0.2,3.8,ml,,,,0.83,ak,ak0193mrqlp2,2019-03-20T07:37:45.456Z,"73km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-20T06:34:28.520Z,37.4335,29.5637,10,5.7,mww,,31,0.737,1.23,us,us1000jj23,2019-03-20T17:37:44.918Z,"18km E of Acipayam, Turkey",earthquake,4.9,1.8,0.053,34,reviewed,us,us
2019-03-20T05:41:43.050Z,-15.4111,-70.6249,191.64,4.6,mb,,115,2.428,0.82,us,us1000jj1k,2019-03-20T05:57:44.040Z,"28km WSW of Lampa, Peru",earthquake,8.7,6.5,0.048,131,reviewed,us,us
2019-03-20T03:16:02.300Z,19.3783333,-155.0815,6.24,3.25,ml,60,145,0.01979,0.11,hv,hv70873932,2019-03-20T07:00:59.908Z,"14km S of Fern Acres, Hawaii",earthquake,0.37,0.25,0.177,46,reviewed,hv,hv
2019-03-20T02:59:10.793Z,61.468,-149.9788,34.6,2.9,ml,,,,0.76,ak,ak0193mozy97,2019-03-20T03:11:13.200Z,"6km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T02:52:12.580Z,18.3188,-67.7676,91,2.69,md,5,172,0.7284,0.3,pr,pr2019079001,2019-03-20T05:07:01.454Z,"54km W of Rincon, Puerto Rico",earthquake,3.6,2.55,0.26,5,reviewed,pr,pr
